,fpath,size,date_created,date_modified
4567,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a31.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 10:57:20 2016
4568,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a4c.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 10:51:12 2016
4569,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a5d.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:00:48 2016
4570,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a66.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:06:09 2016
4571,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a7a.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:12:36 2016
4572,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a94.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:06:51 2016
4573,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a97.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 10:56:51 2016
4574,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006a9f.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:09:50 2016
4575,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006aa2.au,1060956.0,Mon Jul 25 10:23:17 2016,Sun Feb 07 11:01:06 2016
4576,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006aae.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 10:48:55 2016
4577,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ab2.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 10:54:22 2016
4578,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006acf.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:00:42 2016
4579,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ad0.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:01:24 2016
4580,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006af0.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:00:13 2016
4581,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b0d.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:04:28 2016
4582,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b27.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 10:47:50 2016
4583,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b2e.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 10:51:54 2016
4584,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b3a.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:12:12 2016
4585,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b4d.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 10:54:04 2016
4586,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b5c.au,1060956.0,Mon Jul 25 10:23:18 2016,Sun Feb 07 11:08:14 2016
4587,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b60.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:56:03 2016
4588,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006b7d.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:55:34 2016
4589,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ba5.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:58:49 2016
4590,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006bcd.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:04:46 2016
4591,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006be3.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:53:05 2016
4592,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006bf9.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:56:21 2016
4593,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006bfe.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:10:01 2016
4594,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c15.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:01:36 2016
4595,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c18.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:05:04 2016
4596,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c1d.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:02:12 2016
4597,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c2f.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 10:55:40 2016
4598,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c80.au,1060956.0,Mon Jul 25 10:23:19 2016,Sun Feb 07 11:05:46 2016
4599,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006c82.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:02:00 2016
4600,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006cce.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:07:44 2016
4601,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006cd2.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:07:56 2016
4602,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006cd6.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 10:50:01 2016
4603,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d5c.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:04:58 2016
4604,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d60.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 10:49:43 2016
4605,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d65.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 10:53:41 2016
4606,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d66.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:01:12 2016
4607,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d78.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 11:03:17 2016
4608,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d7a.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 10:52:00 2016
4609,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006d93.au,1060956.0,Mon Jul 25 10:23:20 2016,Sun Feb 07 10:58:55 2016
4610,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006de0.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 10:48:20 2016
4611,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e24.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:09:31 2016
4612,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e35.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 10:59:25 2016
4613,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e3e.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:07:15 2016
4614,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e46.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:09:02 2016
4615,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e60.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:01:30 2016
4616,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e64.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:02:29 2016
4617,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e6f.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:08:44 2016
4618,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006e86.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 10:55:51 2016
4619,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ea0.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:00:30 2016
4620,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ed0.au,1060956.0,Mon Jul 25 10:23:21 2016,Sun Feb 07 11:12:18 2016
4621,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006ee9.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:57:02 2016
4622,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006eed.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:56:45 2016
4623,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f08.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 11:07:21 2016
4624,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f0c.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:51:00 2016
4625,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f20.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:50:18 2016
4626,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f35.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:58:20 2016
4627,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f6b.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 11:07:38 2016
4628,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f6d.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 11:07:33 2016
4629,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f70.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 10:49:31 2016
4630,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f71.au,1060956.0,Mon Jul 25 10:23:22 2016,Sun Feb 07 11:11:30 2016
4631,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f7f.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 10:59:01 2016
4632,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006f9e.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 10:50:07 2016
4633,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006fa0.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:07:03 2016
4634,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006fb1.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:05:34 2016
4635,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006fdc.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:02:47 2016
4636,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d06\e0006fee.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:00:36 2016
4637,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000700c.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:19:44 2016
4638,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007013.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:14:11 2016
4639,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007083.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:37:10 2016
4640,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000708d.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:17:57 2016
4641,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00070a8.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:28:27 2016
4642,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00070b6.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:34:12 2016
4643,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00070c6.au,1060956.0,Mon Jul 25 10:23:23 2016,Sun Feb 07 11:22:54 2016
4644,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00070ce.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:25:52 2016
4645,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00070e7.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:15:10 2016
4646,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007123.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:12:54 2016
4647,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000712c.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:18:56 2016
4648,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000712f.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:27:51 2016
4649,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007153.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:16:04 2016
4650,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007156.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:20:19 2016
4651,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000715d.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:17:03 2016
4652,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007168.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:15:52 2016
4653,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007170.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:25:05 2016
4654,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007174.au,1060956.0,Mon Jul 25 10:23:24 2016,Sun Feb 07 11:34:06 2016
4655,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007175.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:35:11 2016
4656,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000717e.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:17:33 2016
4657,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00071bf.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:14:29 2016
4658,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00071ea.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:38:03 2016
4659,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007200.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:31:25 2016
4660,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007231.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:20:55 2016
4661,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000723c.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:17:45 2016
4662,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000725d.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:20:25 2016
4663,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000726e.au,1060956.0,Mon Jul 25 10:23:25 2016,Sun Feb 07 11:13:53 2016
4664,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007270.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:30:20 2016
4665,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007290.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:27:34 2016
4666,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007292.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:16:16 2016
4667,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007294.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:27:28 2016
4668,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00072ba.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:21:49 2016
4669,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00072d1.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:37:16 2016
4670,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00072d4.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:26:10 2016
4671,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00072ef.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:34:29 2016
4672,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007303.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:32:36 2016
4673,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007319.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:15:34 2016
4674,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007323.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:31:55 2016
4675,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007341.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:34:41 2016
4676,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007358.au,1060956.0,Mon Jul 25 10:23:26 2016,Sun Feb 07 11:22:24 2016
4677,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000737b.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:30:56 2016
4678,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000737e.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:25:58 2016
4679,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000739b.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:32:07 2016
4680,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00073a1.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:16:33 2016
4681,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00073ad.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:30:02 2016
4682,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00073b8.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:24:59 2016
4683,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00073ef.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:15:28 2016
4684,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000740a.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:25:17 2016
4685,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007413.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:28:57 2016
4686,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007414.au,1060956.0,Mon Jul 25 10:23:27 2016,Sun Feb 07 11:18:03 2016
4687,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007433.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:22:18 2016
4688,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007438.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:36:04 2016
4689,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007467.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:24:05 2016
4690,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000746e.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:28:33 2016
4691,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007480.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:22:48 2016
4692,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000748a.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:31:14 2016
4693,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00074d1.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:35:59 2016
4694,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007535.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:37:40 2016
4695,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007541.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:33:54 2016
4696,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007564.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:29:44 2016
4697,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000756c.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:37:28 2016
4698,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000756f.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:14:47 2016
4699,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007587.au,1060956.0,Mon Jul 25 10:23:28 2016,Sun Feb 07 11:33:06 2016
4700,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e000759b.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:32:43 2016
4701,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00075a9.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:20:37 2016
4702,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00075c9.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:22:06 2016
4703,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e00075e6.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:23:06 2016
4704,P:\s3_2\2_7_2015\env\samson_2_long_segment_from_end_containing_fudge_2_data\e00\d07\e0007608.au,1060956.0,Mon Jul 25 10:23:29 2016,Sun Feb 07 11:34:18 2016
